sLabel;sSmallLabel;sParamGl;sParamLr
CO;Kolumbie;CO;es
KM;Komory;KM;fr
CR;Kostarika;CR;es
cu;Kuba;cu;es
KW;Kuvajt;KW;ar
CY;Kypr;CY;el
LA;Laos;LA;lo
LS;Lesotho;LS;en
LB;Libanon;LB;ar
LR;Libérie;LR;en
LY;Libye;LY;ar
LI;Lichtenštejnsko;LI;de
LT;Litva;LT;lt
LV;Lotyšsko;LV;lv
LU;Lucembursko;LU;fr
MG;Madagaskar;MG;fr
MY;Malajsie;MY;en
MW;Malawi;MW;en
MV;Maledivy;MV;dv
ML;Mali;ML;fr
MT;Malta;MT;en
MA;Maroko;MA;ar
MH;Marshallovy ostrovy;MH;en
MU;Mauricius;MU;en
MR;Mauritánie;MR;ar
MX;Mexiko;MX;es
FM;Mikronésie;FM;en
MD;Moldavsko;MD;ro
MC;Monako;MC;fr
MN;Mongolsko;MN;mn
MZ;Mosambik;MZ;pt
MM;Myanmar;MM;my
NA;Namibie;NA;en
NR;Nauru;NR;en
NP;Nepál;NP;ne
NE;Niger;NE;fr
NG;Nigérie;NG;en
NI;Nikaragua;NI;es
NL;Nizozemsko;NL;nl
NO;Norsko;NO;no
NZ;Nový Zéland;NZ;en
OM;Omán;OM;ar
PK;Pákistán;PK;ur
PW;Palau;PW;en
PA;Panama;PA;es
PG;Papua-Nová Guinea;PG;en
PY;Paraguay;PY;es
PE;Peru;PE;es
CI;Pobřeží slonoviny;CI;fr
PL;Polsko;PL;pl
PT;Portugalsko;PT;pt
AT;Rakousko;AT;de
RO;Rumunsko;RO;ro
RU;Rusko;RU;ru
RW;Rwanda;RW;en
GR;Řecko;GR;el
KN;Saint Kitts a Nevis;KN;en
LC;Saint Lucia;LC;en
VC;Saint Vincent a Grenadiny;VC;en
SV;Salvador;SV;es
WS;Samoa;WS;en
SM;San Marino;SM;it
SA;Saúdská Arábie;SA;ar
SN;Senegal;SN;fr
KP;Severní Korea;KP;ko
MK;Severní Makedonie;MK;mk
SC;Seychely;SC;en
SL;Sierra Leone;SL;en
SG;Singapur;SG;en
SK;Slovensko;SK;sk
SI;Slovinsko;SI;sl
SO;Somálsko;SO;so
AE;Spojené arabské emiráty;AE;ar
RS;Srbsko;RS;sr
LK;Srí Lanka;LK;si
CF;Středoafrická republika;CF;fr
SD;Súdán;SD;ar
SR;Surinam;SR;nl
SZ;Svazijsko;SZ;en
SY;Sýrie;SY;ar
SB;Šalamounovy ostrovy;SB;en
ES;Španělsko;ES;es
SE;Švédsko;SE;sv
CH;Švýcarsko;CH;de
TJ;Tádžikistán;TJ;tg
TZ;Tanzanie;TZ;en
TH;Thajsko;TH;th
TG;Togo;TG;fr
TO;Tonga;TO;en
TT;Trinidad a Tobago;TT;en
TN;Tunisko;TN;ar
TR;Turecko;TR;tr
TM;Turkmenistán;TM;tk
TV;Tuvalu;TV;en
UG;Uganda;UG;en
UA;Ukrajina;UA;uk
UY;Uruguay;UY;es
US;USA;US;en
UZ;Uzbekistán;UZ;uz
VU;Vanuatu;VU;en
VA;Vatikán;VA;it
UK;Velká Británie;UK;en
VE;Venezuela;VE;es
VN;Vietnam;VN;vi
TL;Východní Timor;TL;pt
ZM;Zambie;ZM;en
ZW;Zimbabwe;ZW;en
HL;Horní Lužice;HL;hsb
DL;Dolní Lužice;DL;dsb
CX;Češi v zahraničí;CX;cs
